"id","title","author","other_authors","publisher","quantity","created_at","updated_at","year","edition","isbn","description","review","sig1","sig2","section_number","section_name","cover_url","language_name"
"4266","Diez construyendo ciudadania en movimiento(s)","Betancor, Gomer","Razquin, Adriana","Bellatera","1","2023-01-20 18:06:35","2023-01-20 18:06:35","2021",NULL,NULL,"<div>Esta cartografía escrita a muchas manos reúne algunos de los procesos colectivos y organizaciones de movimientos sociales que han dado vida a los últimos diez años de movilizaciones. El 15M es la experiencia política que articula el diálogo entre ellas.&nbsp;</div><div>Recorremos diversas geografías para reconstruir las Primaveras Árabes, las Revueltas en Grecia, las Caravanas de Migrantes en Europa y EEUU, las resistencias globales al extractivismo, el Umbrella Movement de Hong Kong, el Estallido social en Chile y la movilización internacional Black Lives Matter. Pero también nos sumergimos de lleno en el panorama local: Democracia Real Ya, El Patio Maravillas, el Movimiento Memorialista, la Marea Granate, la Marea Verde, las Kellys, Riders x Derechos, Jornaleras de Huelva en Lucha, las Huelgas Feministas, la Plataforma de Afectadas por la Hipoteca, la Asamblea Transmaricabollo de Sol, las Comisiones de Diversidad Funcional de Acampada Barcelona y Acampada Sol y Yo sí Sanidad Universal. También saltamos de acera para analizar a la extrema derecha española –un ejercicio imprescindible para la batalla cultural contra todas las formas de intolerancia en las que se concreta.&nbsp;</div>",NULL,"BET","die","1.1.1","Ensayo general","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2023/01/betiko-003-coberta-15m.jpg","Castellano"
"4267","Economía libertaria","Guillen, Abraham",NULL,"Fundación de estudios libertarios Anselmo Lorenzo","1","2023-01-27 17:06:48","2023-01-27 17:06:48","1988",NULL,NULL,NULL,NULL,"GUI","eco","1.10","Economía","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2023/01/27-1-2023-18-1-21-1.jpg","Castellano"
"4268","La política contra el estado","Rodríguez López, Emmanuel",NULL,"Traficantes de sueños","1","2023-01-27 17:17:18","2023-01-27 17:17:18","2018",NULL,NULL,"<div>El siglo XX ha pasado a la historia como el siglo de la revolución, tiempo en el que la política de emancipación quedó engarzada -enredada sería una palabra mejor- en el viejo problema del Estado. Al convertir a éste en la gran palanca de la transformación, la política revolucionaria se constituyó como conquista de aquel lugar fabulado del «poder concentrado», hasta el punto de agotarse. De hecho, si hoy la palabra revolución ha perdido todo contenido político sustantivo, se ha banalizado tanto, conviene preguntarse si esto no se debe a esta estrecha relación entre política y Estado.<br><br>En este libro se propone una inversión del juego. Dejar de pensar la política con relación al poder de Estado. Y empezar a pensarla como fundación de un poder o poderes propios. La política así constituida se confirma como autodeterminación de la colectividad social. Desde esta perspectiva, la estrategia se desplaza de la insistencia en la conquista del Estado a la génesis de un nuevo archipiélago de contrapoderes. Más preocupada por su afirmación que por su inscripción y asimilación en las instituciones del Estado, esta política se articula desde una inflexible unilateralidad: es, por eso, «política de parte».</div>",NULL,"ROD","pol","1.1.1","Ensayo general","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2023/01/9788494806896.gif","Castellano"
"4269","Dialéctica del colonialismo interno","Tapia, Luis",NULL,"Traficantes de sueños","1","2023-01-27 17:22:58","2024-10-11 16:41:30","2022",NULL,NULL,"<div>El colonialismo no ha sido superado. Para Tapia, este se basa en primer lugar en el extractivismo, que subordina las sociedades colonizadas a las sociedades conquistadoras, al tiempo que bloquea el autodesarrollo de las primeras, suprime su autonomía política, en beneficio de la producción de rentas para la metrópoli o, en sus formas modernas, para las grandes corporaciones globales. Y, en segundo lugar, en el establecimiento de una jerarquía entre sociedades y de una relación señorial entre colonizadores y colonizados.<br><br>El colonialismo interno sería la incorporación por estos colonizados, más allá del color de la piel o la clase de origen, de este núcleo colonial. Tapia aplica así este desarrollo teórico a los gobiernos posindependencia y también al largo gobierno del MAS de Evo Morales. En los tres ensayos contenidos en este volumen, la elaboración y la crítica conceptual se van conjugando con el análisis del que ha sido la bandera de los gobiernos progresistas de la región.<br><br>El paisaje político que dibuja se aleja mucho de la idea de un Estado más democrático. Antes bien, el largo ciclo de gobierno del MAS acaba por definirse bajo lo que Tapia llama un Leviatán criollo, un proyecto que profundiza el extractivismo, el carácter autoritario y señorial del Estado y la jerarquía intersocietal-racista.</div>",NULL,"TAP","dia","2.5.1.4","Bolivia","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2023/01/3044910379.png","Castellano"
"4270","Pájaros en la cabeza","Erro, Javier",NULL,"Virus","1","2023-01-27 17:27:45","2023-01-27 17:27:45","2021",NULL,NULL,"<div><em>«La palabra “locura” denota nuestra experiencia. Con ella nos identificamos, aunque algunos la usen para ofendernos [...] Estamos orgullosos de haber resistido el maltrato que nos han dado desde la superioridad en número y en brutalidad. Si otros movimientos, como el de las mujeres, el de los negros y el de las personas homosexuales, han podido sobreponerse a la ignorancia y a la desacreditación, el nuestro también se levantará para reclamar nuestro derecho a ser lo que somos: “locos” y “locas”.»&nbsp;<br></em><br></div><div>El campo de la salud mental está siendo cada vez más cuestionado. Las etiquetas, el recorte de autonomía, el biologicismo, el paternalismo, las contenciones mecánicas, el <em>electroshock</em> o la sobremedicación son algunos de los aspectos que están dejando de disfrutar de una inercia incuestionable. En su lugar, crecen las propuestas relacionadas con el apoyo mutuo, la horizontalidad, la autogestión y la autonomía.<br><br></div><div>Al frente de estos planteamientos está el movimiento activista en primera persona. Iniciativas como la organización en diferentes lugares del Mad Pride («Orgullo Loco») o las experiencias de los Grupos de Apoyo Mutuo (GAM), formados por personas con sufrimiento psíquico, con experiencias inusuales o psiquiatrizadas, han abierto un horizonte de ruptura en el cual la autonomía de estos sujetos es la cuestión crucial y central.&nbsp;<br><br></div><div>Javier Erro da a conocer, a través de las reflexiones y las experiencias de sus protagonistas en diferentes grupos e iniciativas chilenas y españolas, los procesos de cuidado mutuo y estrategias compartidas, la autoorganización de mujeres que enmarcan el sufrimiento psíquico en términos de género o las afinidades entre el movimiento en primera persona y la lucha por la despatologización LGTBI+.&nbsp;<br><br></div><div>Aunando con maestría la reflexión y el testimonio de unas luchas vivas y en transformación, <em>Pájaros en la cabeza</em> está llamado a ser un texto de referencia sobre el auge del movimiento en primera persona.<br><br></div>",NULL,"ERR","paj","1.4.1","Salud Mental","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2023/01/descarga-5-.jpg","Castellano"
"4271","Amparo Poch y Gascón","Rodrigo, Antonina",NULL,"La linterna sorda","1","2023-01-27 17:36:25","2023-01-27 17:36:25","2020",NULL,NULL,"<div>Amparo Poch y Gascón, la ‘Doctora Salud Alegre’, defendía que “la felicidad, como la justicia, supone la diversidad“. Zaragozana nacida en 1902, ha sido una de las primeras mujeres licenciadas en Medicina en la Universidad de Zaragoza, con un brillante expediente académico.<br>Su humanismo, la vida por los otros, le lleva pronto hacia el anarquismo, ingresa en el Sindicato Único de Sanidad de CNT y, cuando abre su consulta médica tanto en Zaragoza como en el barrio madrileño de Vallecas, atiende a las mujeres obreras y a sus chiquillos.<br>Cofundadora de la revista ‘Mujeres Libres’, con Lucía Sánchez Saornil y Mercedes Comaposada, sus textos se caracterizan por la divulgación pedagógica de la medicina, los métodos anticonceptivos, la maternidad consciente, la puericultura y la prevención de enfermedades pandémicas en su época: la sífilis, la tuberculosis y el alcoholismo. Defiende el placer sexual para las mujeres y el amor libre. Dentro del colectivo Mujeres Libres orienta el Casal de la Dona Treballadora y los Liberatorios de prostitución. Como pacifista, asume la presidencia de la Liga Hispánica contra la Guerra, de la WRI.<br>Amparo Poch, directora general de Asistencia Social en el Ministerio de Sanidad de Federica Montseny, crea los Hogares Infantiles y las Colonias Infantiles. Durante la “Retirada”, cruza la frontera con uno de los últimos grupos evacuados y en el éxodo, cuida de las familias refugiadas en los terribles campos de concentración franceses.<br>Antonina Rodrigo nos descubre a esta pionera irrepetible. Desde hace varias décadas, la prestigiosa historiadora investiga su obra, su vida y, sobre todo, recupera valiosos testimonios orales de quienes la conocieron, de sus compañeras de Mujeres Libres, y del exilio francés en Toulouse, donde Amparo residió, asistiendo clandestinamente a los refugiados españoles que más lo necesitaban</div>",NULL,"ROD","amp","2.2","Biografía/Memoria","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2023/01/descarga-6-.jpg","Castellano"
"4272","Museihushugi","García, Vcitor",NULL,"Editores Mexicanos Unidos","1","2023-01-27 17:57:54","2023-01-27 17:57:54","1976",NULL,NULL,"<div>Las ideas libertarias son llevadas al Japón de manos de Shüsui Kótoku (1871 -1911). De familia samurai, descubra las ideas anarquistas en la cárcel (1904), leyendo a Kropotkin. En su exilio en EE.UU. militó en Industrial Workers of the World (IWW) y compartió su militancia y estancia con muchos compañeros/as anarquistas, en especial rusos exiliados.<br><br>Dos años después retornó a Japón. Allí organizó un acto el 28 de junio, para dar a conocer al públic japonés la ideología anarquista. Posteriormente comenzó a difundir sus escritos ácratas promulgando tanto la acción directa como las criticas antiparlamentaristas.<br><br>En la actualidad el movimiento anarquista en Japón es muy pequeño, aún mas que en sus inicios a principios de! siglo XX. Aun así se percibe un resurgir, protagonizado por jóvenes que se ven defraudados por sus gobiernos, el sistema capitalista y los valores del mismo. Destaca en especial en el ámbito cultural, la llamada ""escena anarco punk"", la cual llego a mediados de los 70-80 a las islas.</div>",NULL,"GAR","mus","2.1","Historia universal","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2023/01/poridentidad.jpeg","Castellano"
"4273","Anarquismo y comunismo científico","Bujarin, Nicolai","Fabbri, Luigi","Sintesis","1","2023-01-27 17:59:27","2023-01-27 17:59:27","1977",NULL,NULL,"<div>La función del Estado proletario, la dictadura del proletariado, la organización de la producción, son los temas fundamentales de dos breves pero densos textos que aquí publicamos, a más de medio siglo de su primera edición. ¿Qué se proponían los autores al escribirlos? El primero ""trazar la línea divisoria que separa al comunismo científico marxista, de la doctrina anarquista""; el segundo de refutarla.&nbsp;<br>Nace de esta forma un discurso a dos voces, cuya lectura no sólo es de gran interés, sino que también fácil y aclaratoria.<br>Los textos de R.Rocker, que completan este volumen, amplían este tema aclarando desde sus principios la confrontación anarquismo-comunismo. Estos textos fueron escritos con anterioridad a los primeros.</div>",NULL,"BUJ","ana","1.1.1","Ensayo general","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2023/01/27-1-2023-18-1-19-2.jpg","Castellano"
"4274","arte accesible / Vida y muerte de Ramón Acín","Alaiz, Felipe",NULL,"corazones blindados","1","2023-01-27 18:03:53","2023-01-27 18:03:53","2019",NULL,NULL,"<div>Volumen doble que incluye dos textos de Felipe Alaiz sobre el anarquismo y la práctica colectiva del arte. Felipe Alaiz (1887-1959) es una de las plumas más notables del anarquismo ibérico, que desarrolló casi toda su actividad como escritor dentro del periodismo de combate. Dotado a sí mismo de un estilo certero enemigo de la pedantería, dentro de este campo fue enormemente prolífico: coordinó importantes cabeceras de la prensa anarcosindicalista antes, durante y después de la guerra (Crisol, Tierra y Libertad,?Solidaridad Obrera, Acracia...), volcando en cientos de artículos y notas sueltas su ""arte de escribir sin arte"". En ""Arte accesible"" (publicado originalmente como folleto por Tierra y Libertad en Toulouse en 1945-47, dentro de la seria Hacia una Federación de Autonomías Ibéricas), defiende Alaiz un arte basado en el oficio, en la tarea artesana que estimula el pensamiento, a caballo entre el trabajo que ""corrige el pulso inhábil que tiende a la exactitud"" y el juego ""una actividad de diálogo"" en la que ""hay generalmente un fragor colectivo"". la edición se completa con ""Vida y muerte de?Ramón Acín"", texto de Felipe?Alaiz aparecido en Barcelona, en 1937 (Oficina de Propaganda CNT-FAI-JJLL), tras el asesinato de su compañero a manos del fascismo oscense.</div>",NULL,"ALA","art","1.1.2","Pensamiento anarquista y/o antiautoritario","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2023/01/arte-accesible.jpg","Castellano"
"4275","Atado y bien atado","Uceda, Rubén",NULL,"Akal","1","2023-01-27 18:06:49","2023-01-27 18:06:49","2018",NULL,NULL,"<div>A las diez de la noche del 30 de diciembre de 1969, Francisco Franco se dirigió a los españoles desde El Pardo en su ya tradicional mensaje de fin de año. El director general de Radio y Televisión, Adolfo Suárez, supervisó personalmente dicha transmisión.&nbsp;<br><br></div><div>«Respecto a la sucesión a la Jefatura del Estado, sobre la que tantas maliciosas especulaciones hicieron quienes dudaron de la continuidad de nuestro Movimiento, todo ha quedado atado, y bien atado, con mi propuesta y la aprobación por las Cortes de la designación como sucesor a título de Rey del Príncipe Don Juan Carlos de Borbón. Dentro y fuera de España se ha reconocido, tanto con los aplausos como con los silencios, la prudencia de esta decisión trascendental», dijo el jefe del Estado.&nbsp;<br><br></div><div>Esta novela gráfica recorre los años de la llamada Transición española a la democracia a través de sus protagonistas: los obreros, las mujeres, los vecinos de los barrios, los militantes revolucionarios, los campesinos, los quinquis, los presos comunes, los torturados por sus ideas, entre otros muchos. Y también a través del dictador y del rey, de los patronos, militares y espías. <em>Atado y bien atado</em> cuenta historias ocultadas, olvidadas o manipuladas, las que no sirven para construir relatos oficiales, las que empujan la historia para lados contrarios, las que ensucian el fino mantel de hilo que cubre la mesa de quienes pretenden tenerlo todo atado y bien atado. Historias que, en definitiva, componen una memoria colectiva de todos aquellos y aquellas que siguen anhelando desatarse.</div>",NULL,"UCE","ata","3.3","Comic/Novela gráfica","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2023/01/cover-35659.jpg","Castellano"
"4276","Las Teorias Anarquistas","Díaz, Carlos",NULL,"Zero","1","2023-01-27 18:07:01","2023-01-27 18:07:01","1976",NULL,NULL,"<div>Las teorias anarquistasa: utopia y praxis es una colección de artículos, escritos en diferentes momentos, en los que, sin agotar el tema y los personajes, se analizan los caminos que ha seguido el anarquismo. De los clásicos Bakunin, Proudhon o Kropotkin a los «nuevos» Cohn-Bendit o Dutschke.<br><br>No sólo eso. Carlos Díaz, experto conocedor de la materia y de la práctica anarquista, esboza una serie de puntos de reflexión- polémica y de amplia difusión- sobre la alternativa actual del anarquismo.<br><br>Libro importante y señalado, porque entra de lleno en la polémica marxismo-anarquismo. De ahí su actualidad y su interés para el lector.</div>",NULL,"DIA","teo","1.1.2","Pensamiento anarquista y/o antiautoritario","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2023/01/1.jpg","Castellano"
"4279","Los cuidados","VVAA",NULL,"Libros en Acción","1","2023-01-27 18:15:08","2023-01-27 18:15:08","2019",NULL,NULL,"<div>Esta publicación surge teniendo como punto de partida, preguntas tales como ¿Cómo queremos cuidar y ser cuidados más allá de la obligación? ¿Cómo dar cuerpo a espacios colectivos de cuidados que no pasen por el Estado o que no estén retribuidos monetariamente? ¿Cómo compatibilizar éstos con la responsabilidad de la sociedad y lo público? ¿Cómo dar valor a las tareas de cuidados sin devolver a las mujeres al hogar? ¿Qué es una buena vida para todos y todas?&nbsp;</div><div>Publicado en enero de 2019 comienza al hilo de estas cuestiones y con una cita de Marina Garcés de plena actualidad:</div><div><em>«No solo somos seres vulnerables, como se insiste tanto hoy. Nuestra vulnerabilidad es inseparable de una gran potencia colectiva de creativi­dad, de invención y de resolución práctica de nuestros problemas comu­nes. No hay que olvidarnos: no solo somos enfermeros de un planeta enfermo, somos cocreadores de un mundo en el que queremos vivir dignamente».</em></div><div>El libro surge al calor de 30 años de experiencias y aprendizajes por parte de un grupo de profesionales sanitarios y activistas vecinales en un pequeño barrio de Vallecas, al sureste de la metrópolis madrileña. Alrededor del Centro de Salud Vicente Soldevilla, sucesivas generaciones de hombres y mujeres han dado forma y forman parte, de una larga historia de creatividad y participación social dedicada a la promoción y la defensa del enfoque comunitario para el cuidado de nuestros barrios y sus comunidades.</div><div>Coordinado por Juan Luis Ruiz-Giménez, Edith Pérez y Antonio Girón, y escrito por muchas manos, trata, principalmente, de recoger esos aprendizajes acumulados durante tres décadas, desde 1988 hasta 2018.</div><div>El médico de familia Juan Luis Ruiz-Giménez o la enfermera de pediatría María José García Bernal llevan desde entonces en movimientos vecinales y decidieron, en este centro, ofrecer una atención cercana, comunitaria y participativa, tratando de mejorar la calidad de vida de la ciudadanía y las redes de solidaridad. El problema principal, aquellos años, era la infravivienda, detectaron que suponía una importante causa de enfermedad. La conclusión fue que había que tener en cuenta más factores de este tipo en las historias clínicas de los pacientes. Cambiaron la forma de atenderlos, se preocuparon también de su entorno, su ambiente y les dedicaron mayores atenciones, creando interesantes espacios de encuentro vecinal. Comenzaron a visitar a los pacientes en sus domicilios para conocer el terreno geográfico y social. El centro se convirtió así, en una escuela de profesionales y de ciudadanía, y ahora es un referente por este estilo de trabajo con énfasis comunitario.</div><div><strong>Los cuidados. Saberes y experiencias para cuidar los barrios que habitamos</strong> tiene cuatro partes distintas y bien delimitadas. Partiendo de una experiencia concreta, nos interroga al tiempo que aporta pistas, sobre las posibilidades de poner en marcha dinámicas adaptadas a la realidad socioeconómica de cualquier barrio, atendiendo a muchos aspectos centrados en lo que debería ser un enfoque comunitario vecinal.</div>",NULL,"VVA","cui","1.13","Conflicto urbano","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2023/01/2.jpg","Castellano"
"4280","Documentos políticos del surrealismo","Breton, Andre",NULL,"Fundamentos","1","2023-01-27 18:15:44","2023-01-27 18:15:44","1973",NULL,NULL,"<div>Las posiciones políticas del surrealismo en la cultura y en el arte, expuestas y defendidas a través de conferencias, entrevistas, manifiestos que responden antes que nada a su mismo carácter de textos públicos , concebidos para ser publicados, difundidos en la mayor medida posible, y discutidos.</div>",NULL,"BRE","doc","1.1.4","Situacionismo/Surrealismo","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2023/01/21770521460.jpg","Castellano"
"4281","Cartas presas","Sierra, Blas, Verónica",NULL,"Marcial Pons","1","2023-01-27 18:16:59","2023-06-16 17:30:58","2016",NULL,NULL,"<div>Entre 1936 y el final de la dictadura, miles de españoles de todo género, clase social e ideología, fueron privados de su libertad en una represión tan sistemática como indiscriminada. En medio de la desposesión más absoluta y el sometimiento más cruel, la escritura de cartas se convirtió para los prisioneros, hombres y mujeres, jóvenes y ancianos, cultos y analfabetos, en el remedio principal para combatir la soledad, el aislamiento o el terror; en la terapia más eficaz para superar las extremas y complejas situaciones de la vida en cautividad; en el mejor arma de resistencia contra el sometimiento y el castigo; y en el instrumento idóneo para salvaguardar la identidad. Este libro rescata y estudia la correspondencia carcelaria con el afán de contar la historia de esa época desde el interior de los centros de reclusión, desentrañando las relaciones que existieron entre los presos y la escritura, entre la escritura y la reclusión, entre la escritura y la vida, a partir de sus cartas, las censuradas y las clandestinas, las que fueron interceptadas y las que escaparon al control y consiguieron traspasar rejas y alambradas; rindiendo, así, homenaje a cada uno de los autores y autoras de esas letras presas que hacen posible que hoy podamos construir una historia diferente.</div>",NULL,"SIE","car","2.3.1.4","1939 - 1975 (Franquismo)","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2023/01/cartaspresas.jpg","Castellano"
"4282","Revolución y dictadura en cuba","Iglesias, Abelardo",NULL,"Editorial Reconstruir","1","2023-01-27 18:18:47","2024-10-11 16:28:52","1963",NULL,NULL,"<div>Visión anticomunista de la Revolución Cubana, la realidad del regimen comunista y su propaganda, la reforma agraria al descenso del nivel de vida y la subordinación de Cuba a la política del Kremlin.</div>",NULL,"IGL","rev","2.5.2.2","Cuba","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2023/01/30904248833.jpg","Castellano"
"4283","El ABC del comunismo libertario","Berkman, Alexander",NULL,NULL,"2","2023-01-27 18:22:46","2023-09-29 17:18:57","1981",NULL,NULL,"<div>El ABC del comunismo libertario es una de las obras fundamentales para comprender el anarquismo. En un lenguaje claro y directo, Alexander Berkman nos muestra los grandes males de la sociedad: el trabajo asalariado, el Estado, la religión, la guerra, la cárcel, etc. El autor, una de las figuras más honradas y coherentes del movimiento libertario internacional, deshace una por una las mentiras que sustentan el capitalismo. Pero no solo se encarga de derribar los mitos y lugares comunes que alientan la existencia de este sistema criminal sino también los de otras formas políticas totalitarias, como la que manó del bolchevismo. No obstante, Berkman, además de destruir se dedica a la aún más complicada tarea de construir, mostrándonos el funcionamiento de la futura sociedad libertaria, al menos en una de sus posibilidades. De ahí que este libro sea algo más que un compendio de cómo funciona el anarquismo. Es una herramienta más en nuestro camino hacia la libertad.</div>",NULL,"BER","abc","1.1.2","Pensamiento anarquista y/o antiautoritario","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2023/01/246934.jpg","Castellano"
"4284","La educación de un ladrón","Bunker, Edward",NULL,"Sajalín","1","2023-01-27 18:23:19","2023-01-27 18:23:19","2015",NULL,NULL,"<div>La rebeldía del joven Edward Bunker, criado en hogares de acogida, escuelas militares y reformatorios de los que continuamente escapaba por su visceral rechazo a una autoridad a menudo arbitraria, lo convirtió con dieciséis años en el preso más joven de la tristemente célebre prisión de San Quintín. Ni un coeficiente intelectual muy por encima de la media, ni la ayuda de Louise Wallis, esposa del magnate de Hollywood Hal Wallis, lograron encauzar a un joven impulsivo fascinado por los bajos fondos y la noche de Los Ángeles. Solo su pasión por la lectura ―durante los dieciocho años que pasó entre rejas leyó sin descanso―, y su perseverancia en la escritura, acabaron apartándolo de una vida destinada al crimen. Tras la publicación de su primera novela (la séptima que había escrito, <em>No hay bestia tan feroz</em>) en 1973, Eddie Bunker ―el señor Azul de <em>Reservoir Dogs</em>― no volvería a pisar el duro cemento de una cárcel y se convertiría en un escritor de culto en medio mundo, admirado por James Ellroy, William Styron, Quentin Tarantino o Steve Buscemi.<br><br></div><div><em>La educación de un ladrón </em>es el apasionante y sincero relato de una vida fuera de lo común, y de la ley, con un final que el recluso A20284 nunca habría imaginado.<br><br></div>",NULL,"BUN","edu","2.2","Biografía/Memoria","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2023/01/31-rgrufo0l.jpg","Castellano"
"4285","la autogestión","Guillerm, Alain","Bourdet, Yvon","galba","1","2023-01-27 18:26:23","2023-01-27 18:26:23","1977",NULL,NULL,"<div>La autogestión es la organización igualitaria de al sociedad hecha por los mismos ciudadanos según sus propios deseos y necesidades, y no por un Estado represivo y de minorías dominantes.</div>",NULL,"GUI","aut","1.14","Metodologías de autoorganización","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2023/01/3.jpg","Castellano"
"4286","El peso de las estrellas","Comotto, Agustín",NULL,"Rayo verde","1","2023-01-27 18:31:06","2023-01-27 18:31:06","2019",NULL,NULL,"<div><strong>Vida del anarquista Octavio Alberola.</strong></div><div>Octavio Alberola lleva ochenta años pensando, viviendo y reformulando su vida desde la perspectiva ácrata, y no ha dudado en cuestionar cada uno de sus actos al punto de afectar de manera dramática su existencia.</div><div>Pertenece a una generación de luchadores que vivió los acontecimientos del siglo xx de manera directa y como protagonista: la guerra, la dictadura, el exilio, la precariedad de la clandestinidad, las luchas internas dentro del anarquismo de la posguerra y las grandes luchas sociales alrededor del mundo. Su actividad lo llevó a conocer a personas como García Oliver, el Che Guevara, Cipriano Mera, Federica Montseny, Félix Guattari, Daniel Cohn-Bendit, Régis Debray o Giangiacomo Feltrinelli.</div><div>Agustín Comotto recoge la esencia de los pensamientos, los valores, las contradicciones, los miedos y las esperanzas de Octavio Alberola. Juntos recorren la experiencia anarquista del siglo xx para centrarse en aquellas vivencias imprescindibles de las que Octavio fue testigo y actor, desde la tensión y escisión de la CNT hasta su participación en varios intentos de atentado a Franco.</div><div>Alberola reflexiona no solamente sobre la experiencia social vivida sino que también profundiza sobre la represión al disidente, la viabilidad de la revolución o la legitimidad de la violencia. Más allá de la política, su infinita curiosidad lo llevó a interesarse por la física o el arte, disciplinas que lo ayudaron a reformular conceptos como la familia, el autoritarismo o el sentido de la vida bajo el privilegio de ser una parte consciente del universo.</div><div><br></div>",NULL,"COM","pes","2.2","Biografía/Memoria","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2023/01/4.jpg","Castellano"
"4287","El sueño de John Ball","Morris, William",NULL,"Barataria","1","2023-01-27 18:32:03","2023-01-27 18:32:03","2007",NULL,NULL,"<div>William Morris nos lleva en El sueño de John Ball a un mundo deslumbrante por la perfecta simbiosis del hombre rural del siglo XIV con la naturaleza y por sus habilidades artesanas ancestrales. Por otro lado, en las apasionadas conversaciones del misterioso protagonista (contemporáneo del autor) con John Ball apunta una cierta desesperanza ante el camino recorrido en el pasado y las dificultades que aguardan en el futuro a la lucha por la liberación del hombre y por la dignificación del trabajo. Una hermosa historia que cuenta el sueño utópico socialista con extraordinario poder de evocación.<br><br>William Morris (Walthamsow, Inglaterra, 1834-1896) fue artesano, impresor, poeta, escritor, activista político, pintor, diseñador y fundador del movimiento Arts and Crafts. Pionero del movimiento socialista en Inglaterra, en 1883 fundó la Federación Socialdemócrata y más tarde organizó la Liga Socialista. En 1891 fundó Kelmscott Press, donde produjo sus propias obras literarias.</div>",NULL,"MOR","sue","3.1","Narrativa","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2023/01/81dhlqcrmvl.jpg","Castellano"
"4288","Reflexiones sobre el lenguaje","Chomsky, Noam",NULL,"Debate","1","2023-01-27 18:36:19","2023-01-27 18:36:19","1985",NULL,NULL,NULL,NULL,"CHO","ref","1.1.1","Ensayo general","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2023/01/15344962663.jpg","Castellano"
"4289","Antigitanismo","Cortés, Ismael","Caro, Patricia; End, Markus","traficantes de sueños","1","2023-01-27 18:38:19","2023-01-27 18:38:19","2021",NULL,NULL,"<div>Durante mucho tiempo el racismo contra el pueblo gitano fue el «elefante en la habitación» sobre el que nadie quiso oír, ni hablar. ¿Qué es el antigitanismo y cuáles son las diferentes dimensiones de esta forma específica de racismo en Europa? ¿Cómo afecta a los gitanos y a la sociedad en diversos ámbitos de la vida?<br><br>Este volumen, compuesto por la mirada de diversos activistas e investigadores, y escrito desde diferentes contextos nacionales, funciona a modo de caja de herramientas teórica y política con la que abordar el dispositivo antigitano en todas sus dimensiones y complejidad. Desvela cómo los discursos racializados configuran el conocimiento, las políticas, las prácticas y comportamientos racistas; analiza el papel de las políticas europeas; y presenta diferentes estudios de casos de discriminación estructural contra los gitanos en Europa.<br><br>Las luchas por la materialización de los derechos de las comunidades gitanas desplegadas en las últimas décadas nos proporcionan conocimientos críticos, tanto sobre cómo el antigitanismo afecta al acceso a los derechos fundamentales, como sobre la forma de contrarrestar los discursos y proyectos políticos excluyentes y discriminatorios. Las diversas estrategias para hacer frente al antigitanismo que se exploran en este libro proporcionan un punto de partida hacia una política solidaria, capaz de articular alianzas entre organizaciones y comunidades distintas para la emancipación del pueblo romaní en Europa.</div>",NULL,"COR","ant","1.15","Antirracismos/Pensamiento decolonial","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2023/01/antigitanimos.gif","Castellano"
"4290","Antiimperialismo, patriotas y traidores","Twain, Mark",NULL,"Público","1","2023-01-27 18:44:34","2023-01-27 18:44:34","2010",NULL,NULL,"<div>La nueva bandera de los Estados Unidos debería ser con las rayas blancas pintadas de negro y las estrellas sustituidas por un cráneo y dos huesos cruzados. Mark Twain A pesar de que han sido sus novelas las que han llevado a considerar a Mark Twain como uno de los más notables escritores estadounidenses, su obra ensayística y periodística, caracterizada por una lúcida ironía, merece actualmente una mayor difusión. En especial los escritos de sus dos últimas décadas de vida, en los que ante las políticas militaristas y expansionistas de su país en Cuba y Filipinas, Twain asume una posición abiertamente antiimperialista. El presente volumen reúne una amplia selección de escritos políticos y de crítica social, agrupados temáticamente según se centren en el naciente imperialismo estadounidense de la segunda mitad del siglo XIX, sus crónicas de viaje por Hawai, África del Sur y Australia, sus escritos a favor de las revueltas contra el despotismo zarista en Rusia, sus simpatías por los chinos en la Guerra de los Boxers y sus críticas a la política imperial desarrollada por Bélgica en el Congo.</div>",NULL,"TWA","ant","1.1.2","Pensamiento anarquista y/o antiautoritario","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2023/01/md31283432181.jpg","Castellano"
